,Date,ARI-R,ARI-L,ATL-R,ATL-L,BAL-R,BAL-L,BOS-R,BOS-L,CHC-R,CHC-L,CHW-R,CHW-L,CIN-R,CIN-L,CLE-R,CLE-L,COL-R,COL-L,DET-R,DET-L,HOU-R,HOU-L,KCR-R,KCR-L,LAA-R,LAA-L,LAD-R,LAD-L,MIA-R,MIA-L,MIL-R,MIL-L,MIN-R,MIN-L,NYM-R,NYM-L,NYY-R,NYY-L,OAK-R,OAK-L,PHI-R,PHI-L,PIT-R,PIT-L,SDP-R,SDP-L,SEA-R,SEA-L,SFG-R,SFG-L,STL-R,STL-L,TBR-R,TBR-L,TEX-R,TEX-L,TOR-R,TOR-L,WSN-R,WSN-L
207,2019-06-02,87,123,92,104,79,84,106,89,106,101,88,89,78,80,83,75,89,88,71,87,114,133,95,70,107,94,118,105,71,65,100,99,119,129,94,108,112,82,93,124,87,94,90,70,83,89,105,105,78,66,98,99,115,93,105,82,73,74,81,120
208,2019-06-03,85,123,92,104,79,84,106,89,107,101,88,89,78,80,83,75,89,88,71,87,115,126,95,70,107,92,118,104,71,65,100,99,119,129,94,108,112,82,93,124,87,93,90,70,84,89,105,103,78,66,98,99,115,93,105,82,73,74,81,120
209,2019-06-04,85,117,94,105,80,89,105,91,107,100,89,86,78,82,83,78,87,88,71,90,115,128,94,70,105,92,118,105,75,65,99,99,119,127,93,109,112,84,93,124,88,95,89,74,85,89,105,103,79,67,97,101,115,93,105,84,73,74,83,122
210,2019-06-05,84,117,93,105,79,89,106,91,107,100,89,87,78,82,84,79,87,89,70,90,114,128,94,64,108,90,116,105,76,66,98,100,118,128,94,110,112,84,95,124,89,95,91,74,86,88,107,106,79,64,97,101,115,93,104,82,75,77,84,120
211,2019-06-06,84,117,93,103,79,89,105,93,105,100,89,87,77,81,83,79,87,86,70,88,114,127,95,66,107,90,116,105,76,65,98,103,118,129,96,109,113,80,94,124,89,95,92,74,86,89,106,106,77,64,97,99,114,100,104,82,76,74,82,119
212,2019-06-07,85,117,95,102,78,87,103,93,105,99,89,86,76,81,83,79,87,86,70,88,113,126,94,67,107,88,116,103,75,65,100,103,119,128,95,109,112,79,94,124,87,96,92,74,85,92,106,107,77,63,97,92,114,100,104,83,74,74,83,116
213,2019-06-08,85,116,94,102,78,86,103,89,106,98,88,86,75,81,85,81,86,85,74,88,112,125,92,67,107,96,115,103,73,66,101,104,118,128,96,110,110,80,93,125,87,96,92,72,84,91,105,109,77,65,96,90,113,101,104,82,74,74,82,115
214,2019-06-09,84,120,94,101,78,85,102,87,106,98,88,86,74,83,86,77,84,85,74,88,111,125,92,66,106,96,115,101,74,66,100,106,118,133,96,110,111,80,93,126,86,95,91,72,83,92,107,108,75,65,96,90,114,102,105,81,73,73,83,113
215,2019-06-10,86,123,96,101,78,85,103,85,106,98,87,85,74,83,86,77,84,87,74,88,111,125,92,66,107,96,114,101,73,66,100,106,118,133,96,110,111,80,92,125,89,95,92,70,83,92,107,108,75,65,95,88,115,102,105,78,73,73,86,115
216,2019-06-11,86,123,98,101,79,86,103,85,105,100,87,89,74,82,85,77,85,88,73,88,113,125,91,68,106,96,115,101,72,66,102,106,119,133,95,114,113,79,92,123,89,96,92,70,82,92,107,109,76,66,95,94,113,102,104,82,73,74,85,116
217,2019-06-12,85,123,100,100,80,86,104,85,105,100,87,89,75,81,85,77,85,86,73,86,110,125,91,69,106,96,115,101,74,66,100,108,119,129,95,114,113,79,92,125,87,96,93,69,82,92,107,109,75,67,94,94,113,101,102,82,73,75,85,116
218,2019-06-13,85,122,100,100,80,86,105,85,105,99,87,91,75,81,85,77,86,89,73,86,110,125,90,72,105,97,115,105,74,66,100,108,120,130,95,112,113,79,92,125,87,96,93,69,83,92,107,109,75,67,94,94,112,101,101,85,75,77,83,116
219,2019-06-14,85,123,102,100,80,86,108,86,105,99,87,97,75,80,86,81,87,89,73,87,112,127,88,71,105,98,116,104,74,66,100,105,119,131,93,116,112,78,92,123,87,98,94,71,85,98,107,110,76,67,95,94,115,99,101,87,74,77,84,115
220,2019-06-15,88,123,102,100,80,85,109,85,103,99,88,95,74,81,86,82,87,95,71,88,112,129,88,71,105,97,114,104,74,66,100,104,119,131,94,117,113,78,92,126,88,97,94,71,86,98,106,109,78,69,96,94,114,98,99,87,74,76,84,114
221,2019-06-16,88,123,103,103,81,85,110,85,103,96,88,95,76,83,88,81,87,99,70,88,111,129,88,70,105,96,113,104,75,66,101,105,120,130,94,116,114,79,92,125,87,97,94,70,88,98,106,108,78,68,95,92,114,98,99,86,76,80,87,114
222,2019-06-17,88,123,105,103,79,85,108,85,103,96,88,95,75,83,88,81,87,99,70,88,110,130,89,67,108,96,112,104,74,66,100,102,118,130,94,115,114,78,92,125,87,97,94,70,88,98,106,109,77,67,94,93,112,98,99,87,76,80,87,114
223,2019-06-18,87,123,104,103,78,83,107,84,103,94,88,93,76,83,88,85,87,99,70,88,109,132,89,73,107,96,114,104,75,66,100,100,118,127,97,115,115,76,94,127,87,97,95,70,88,98,105,109,77,65,93,93,112,97,98,87,76,77,87,114
224,2019-06-19,87,123,104,106,77,83,109,84,104,93,88,95,77,83,88,90,88,99,71,86,109,132,89,72,109,96,113,107,73,66,100,101,117,127,96,116,115,80,95,129,86,95,94,74,89,98,106,108,76,66,92,93,111,96,99,85,75,79,85,117
225,2019-06-20,88,122,104,106,77,80,109,84,104,93,88,95,78,83,89,87,88,99,71,86,109,132,89,72,108,97,114,111,74,67,99,101,116,126,96,116,115,83,95,129,86,96,94,74,89,98,107,108,77,64,93,92,110,96,100,85,76,84,87,117
226,2019-06-21,89,121,103,106,78,80,109,85,103,93,88,96,79,83,89,89,86,99,72,87,109,131,89,72,108,96,113,111,73,67,100,101,116,129,96,116,115,83,95,131,86,95,94,72,89,98,107,112,79,64,93,92,110,95,100,84,76,84,86,119
227,2019-06-22,89,119,105,107,78,81,109,85,102,93,88,96,79,82,89,88,85,99,71,89,110,131,88,73,107,96,114,111,73,67,100,101,116,128,96,120,115,82,95,130,86,96,95,72,89,99,106,113,80,64,92,92,109,97,101,83,77,83,87,118
228,2019-06-23,88,119,104,106,78,82,108,85,103,93,88,95,80,81,90,88,85,99,71,88,109,135,89,73,108,96,114,110,75,68,101,101,115,128,95,121,114,82,95,126,85,94,96,73,89,100,107,112,79,63,93,90,108,101,102,83,78,83,86,119
229,2019-06-24,88,119,104,102,78,82,109,86,103,93,87,96,80,81,90,89,84,96,71,88,109,135,88,71,108,96,113,110,75,68,101,101,115,128,97,121,116,82,95,126,87,99,96,73,89,100,107,112,78,63,93,90,108,101,102,83,80,82,86,119
230,2019-06-25,88,118,104,102,78,82,109,85,103,91,87,96,79,83,91,89,84,94,71,87,110,135,88,75,108,96,113,109,74,68,100,102,115,132,98,121,116,87,96,125,88,99,96,73,89,104,108,112,79,63,93,90,108,101,102,83,79,81,86,116
231,2019-06-26,87,118,103,101,78,83,109,85,103,93,89,96,78,83,93,88,83,94,71,83,109,135,88,75,108,95,112,109,75,66,99,101,114,132,99,120,117,87,96,125,88,97,97,76,90,105,109,111,80,62,92,90,108,100,103,83,79,85,86,117
232,2019-06-26,87,118,103,101,78,83,109,85,103,93,89,96,78,83,93,88,83,94,71,83,109,135,88,75,108,95,112,109,75,66,99,101,114,132,99,120,117,87,96,125,88,97,97,76,90,105,109,111,80,62,92,90,108,100,103,83,79,85,86,117
233,2019-06-27,87,118,104,101,78,83,109,85,103,93,89,96,78,83,93,88,85,94,71,83,108,135,88,75,109,94,114,109,74,66,99,101,113,126,97,120,117,87,95,125,89,97,99,76,90,105,108,110,79,62,92,90,107,96,102,83,79,85,87,117
234,2019-06-28,87,118,103,101,81,84,109,85,102,94,88,96,78,88,93,85,86,97,71,83,109,132,88,75,108,95,115,109,74,68,99,99,113,126,97,119,117,87,95,125,88,97,99,75,91,105,107,108,79,64,91,90,105,96,101,83,80,87,87,116
235,2019-06-29,88,117,104,101,84,84,111,87,102,94,88,96,77,86,92,85,85,95,72,82,108,131,88,75,107,92,114,109,75,70,99,99,114,127,97,118,119,88,96,123,87,97,98,75,93,105,107,108,79,64,90,90,105,96,102,80,81,86,86,116
236,2019-06-30,88,114,104,101,82,84,111,91,103,94,88,96,78,87,92,84,86,95,71,82,108,131,89,75,107,92,114,109,76,70,99,98,112,127,97,120,120,87,96,123,88,100,98,75,92,105,107,108,80,67,90,90,105,96,102,77,81,86,86,115
237,2019-07-01,88,114,104,101,82,85,111,91,103,94,88,96,78,87,92,84,86,95,71,82,108,131,88,75,107,92,114,109,76,70,100,98,112,127,97,120,120,87,96,123,88,100,102,75,92,103,107,108,81,69,90,90,106,96,102,77,84,87,86,115
238,2019-07-02,88,114,103,101,81,84,112,91,102,94,88,96,78,87,92,84,86,95,71,82,109,132,89,74,107,92,115,107,76,68,99,98,113,127,97,121,119,87,97,122,88,97,102,74,91,104,107,107,82,74,90,90,106,95,101,77,84,87,86,115
239,2019-07-03,87,114,103,100,82,85,111,91,102,96,88,100,78,87,92,85,85,94,72,82,108,132,88,75,108,92,115,107,75,69,98,98,112,126,96,120,119,88,97,122,88,96,102,74,92,104,106,106,82,74,90,92,106,96,99,77,84,90,86,116
240,2019-07-04,87,114,105,102,82,85,111,91,104,96,88,101,78,86,94,85,85,94,73,83,108,132,87,75,107,93,114,107,76,69,96,98,112,125,96,120,119,88,98,122,88,96,102,73,91,102,107,106,82,74,89,94,105,96,101,77,86,90,86,117
241,2019-07-05,88,114,103,103,81,85,112,92,104,96,88,101,78,86,94,85,84,94,73,82,108,132,87,75,108,93,114,105,75,69,97,99,114,128,96,119,119,88,98,119,89,96,102,73,91,99,106,104,82,74,90,98,106,96,101,78,86,89,87,116
242,2019-07-06,89,114,103,103,82,85,113,91,105,93,88,100,77,86,95,85,84,92,74,83,109,130,86,75,106,93,113,105,75,73,96,99,114,128,97,118,119,91,98,116,89,96,104,73,90,98,106,104,82,76,89,101,106,96,101,76,84,89,88,116
243,2019-07-07,88,114,103,103,82,85,112,91,104,93,88,100,76,86,98,85,84,90,75,81,111,131,86,73,108,93,112,105,76,72,97,98,113,127,97,118,118,91,99,114,90,96,104,74,91,97,106,105,81,76,89,101,106,96,100,78,84,89,88,117
244,2019-07-08,88,114,103,103,82,85,112,91,104,93,88,100,76,86,98,85,84,90,75,81,111,131,86,73,108,93,112,105,76,72,97,98,113,127,97,118,118,91,99,114,90,96,104,74,91,97,106,105,81,76,89,101,106,96,100,78,84,89,88,117
245,2019-07-09,88,114,103,103,82,85,112,91,104,93,88,100,76,86,98,85,84,90,75,81,111,131,86,73,108,93,112,105,76,72,97,98,113,127,97,118,118,91,99,114,90,96,104,74,91,97,106,105,81,76,89,101,106,96,100,78,84,89,88,117
246,2019-07-10,88,114,103,103,82,85,112,91,104,93,88,100,76,86,98,85,84,90,75,81,111,131,86,73,108,93,112,105,76,72,97,98,113,127,97,118,118,91,99,114,90,96,104,74,91,97,106,105,81,76,89,101,106,96,100,78,84,89,88,117
247,2019-07-11,88,114,103,103,82,85,112,91,104,93,88,100,76,86,98,85,84,90,75,81,110,131,86,73,108,93,112,105,76,72,97,98,113,127,97,118,118,91,99,114,90,96,104,74,91,97,106,105,81,76,89,101,106,96,99,80,84,89,88,117
248,2019-07-12,88,115,103,104,81,85,113,91,104,93,88,100,76,86,97,84,85,90,74,83,110,131,87,74,110,91,112,103,76,73,97,99,113,128,97,116,118,91,101,113,90,96,103,74,91,97,104,105,81,77,88,98,107,96,100,80,83,89,88,117
249,2019-07-13,87,115,104,103,81,84,112,90,105,93,87,100,77,92,97,84,87,89,73,83,110,132,88,74,110,94,113,104,76,73,98,99,113,128,97,115,117,90,102,114,90,95,103,76,91,97,104,105,81,77,88,99,108,97,100,80,83,88,88,116
250,2019-07-14,87,115,103,103,80,81,112,89,106,93,86,100,78,92,97,84,87,89,74,89,110,134,88,73,110,95,113,103,77,73,98,99,112,127,98,116,117,90,101,114,89,96,103,75,91,97,103,107,81,78,88,98,108,97,99,80,83,87,88,115
251,2019-07-15,87,115,103,103,80,81,113,89,106,93,86,100,78,93,98,86,86,89,74,91,110,134,88,73,109,96,115,103,77,73,98,98,112,127,98,116,118,89,101,114,89,95,103,75,91,97,103,107,84,78,89,98,108,99,99,80,83,87,88,115
252,2019-07-16,88,113,102,103,80,81,113,89,106,93,85,100,78,93,97,88,85,88,73,89,110,134,89,75,110,96,116,102,77,77,99,98,112,126,97,116,118,92,101,116,90,95,102,75,90,99,103,107,85,78,89,97,108,99,99,79,85,86,89,115
253,2019-07-17,90,115,101,103,81,82,114,89,106,93,85,100,78,93,98,88,86,88,73,89,111,134,90,76,109,96,116,102,75,77,99,99,112,125,99,115,118,92,102,117,89,94,102,74,91,98,102,107,87,78,89,97,108,99,98,80,85,87,88,115
254,2019-07-18,90,115,101,102,81,82,114,90,106,93,86,99,78,92,98,89,86,88,73,88,111,134,90,79,109,95,117,102,76,77,99,99,113,125,98,112,118,91,102,117,89,94,102,74,91,98,102,107,87,78,90,96,107,98,98,80,85,85,90,115
255,2019-07-19,91,115,102,103,81,84,113,89,105,95,85,104,80,92,99,91,86,89,73,88,111,135,90,79,107,95,116,101,76,76,99,99,113,124,97,111,118,93,102,117,90,94,102,73,91,101,103,107,86,77,90,96,106,98,98,80,86,84,89,114
256,2019-07-20,91,115,102,102,83,84,116,88,105,99,86,101,81,92,97,90,85,89,73,88,111,135,90,79,106,96,118,101,76,75,99,100,113,124,98,114,118,93,103,118,89,93,102,73,90,105,103,107,86,77,90,96,106,97,96,80,86,87,90,114
257,2019-07-21,91,114,103,101,83,84,114,88,104,99,86,98,80,92,98,90,85,90,73,90,112,135,89,80,106,98,118,101,75,75,99,100,114,124,97,114,118,93,103,118,88,93,102,72,90,105,103,107,86,76,89,96,106,96,96,80,86,85,88,114
258,2019-07-22,91,114,103,101,83,85,114,90,103,98,87,99,81,92,99,91,85,90,73,90,113,134,89,80,106,98,118,101,74,75,99,100,113,127,97,114,117,98,101,118,88,93,102,72,90,105,104,106,87,76,90,95,106,95,96,78,86,85,88,114
259,2019-07-23,90,114,103,100,84,84,114,90,103,95,86,96,83,93,97,91,84,90,72,89,112,134,90,78,107,98,118,101,74,74,99,100,115,127,97,114,119,100,102,114,88,91,102,72,90,102,103,106,87,75,89,95,106,94,96,80,85,87,90,115
260,2019-07-24,90,116,101,100,84,84,112,90,104,94,85,96,83,92,97,91,84,88,72,88,112,134,89,77,106,98,117,101,74,74,99,101,114,128,97,113,120,100,100,114,88,90,102,72,91,103,103,107,87,75,92,95,106,94,96,80,83,87,90,113
261,2019-07-25,90,116,101,100,85,82,115,92,104,94,85,96,83,92,97,92,84,89,72,86,112,134,89,77,105,100,117,101,74,74,99,101,116,128,97,114,119,99,99,114,88,90,101,71,90,103,103,107,87,75,92,94,106,94,95,81,83,87,90,114
262,2019-07-26,90,115,101,101,86,82,115,95,103,91,85,95,83,92,98,92,85,89,71,87,111,134,88,77,104,100,115,101,74,74,98,100,116,127,97,114,119,99,99,114,89,90,101,71,89,102,104,106,86,74,92,94,106,93,95,82,83,86,90,112
263,2019-07-27,90,115,102,103,86,84,115,98,103,91,85,95,83,91,99,93,85,88,71,84,112,133,88,77,105,99,116,100,73,75,100,98,115,126,96,114,119,100,99,114,89,92,101,68,90,102,104,110,86,73,92,94,105,96,94,83,85,86,91,111
264,2019-07-28,90,113,102,103,85,84,115,98,103,91,84,95,83,92,98,93,85,89,71,85,113,132,89,76,105,99,115,100,73,77,100,96,115,126,96,114,119,101,100,114,89,94,101,69,90,101,104,107,86,75,92,93,107,96,95,83,86,86,92,111
265,2019-07-29,90,112,102,101,85,84,115,98,103,91,84,95,83,92,98,93,85,88,71,85,113,132,89,75,105,99,114,100,74,76,100,96,115,126,96,114,119,101,100,114,89,94,101,70,91,101,104,107,86,75,92,93,107,96,95,83,86,87,92,110
266,2019-07-30,90,112,103,100,85,85,115,98,102,91,83,95,83,92,96,93,85,89,71,85,113,132,89,75,105,98,114,102,74,75,99,96,115,126,96,116,118,101,99,115,90,93,102,71,91,101,104,107,87,74,92,93,106,99,95,82,86,87,93,110
267,2019-07-31,90,112,103,101,85,85,115,99,102,91,82,96,84,92,98,93,85,88,71,86,113,132,88,75,105,98,113,102,73,75,99,96,115,126,95,115,118,102,99,114,89,93,101,71,91,101,105,108,87,76,91,93,107,98,95,85,87,87,93,110
268,2019-08-01,90,112,103,102,84,85,115,100,100,90,81,95,84,91,97,93,85,88,71,86,113,133,88,75,105,98,114,103,73,75,98,96,114,125,96,115,118,102,99,115,89,94,101,71,91,103,105,108,86,77,91,95,108,99,95,85,89,88,93,110
269,2019-08-02,89,111,103,101,84,86,115,97,101,90,81,95,84,90,98,93,85,88,71,86,113,136,88,77,105,97,113,101,73,75,98,96,115,125,96,114,118,103,99,115,89,93,101,72,92,103,104,107,86,77,91,95,108,99,95,86,89,88,93,108
270,2019-08-03,91,113,103,100,84,86,113,98,102,90,80,95,84,88,98,93,85,90,72,85,114,136,88,77,104,97,113,101,73,77,98,95,115,127,96,114,118,108,99,116,89,93,101,73,91,103,103,107,87,77,91,96,109,101,95,87,89,90,94,108
271,2019-08-04,90,114,102,102,84,85,113,99,102,90,81,94,85,87,99,93,86,90,72,85,113,135,87,75,103,97,114,101,73,76,97,94,114,127,98,114,117,111,100,116,89,93,100,72,91,103,102,107,87,78,90,96,109,101,95,88,90,89,94,108
272,2019-08-05,90,114,102,102,86,85,113,100,103,90,82,95,85,85,99,92,86,90,73,85,113,135,88,75,103,98,114,101,74,76,98,95,114,127,99,113,117,113,100,116,89,94,100,73,91,103,102,107,86,77,89,96,108,101,94,88,90,89,93,108
273,2019-08-06,91,115,103,102,85,86,112,100,103,91,82,98,85,88,99,92,86,90,74,85,114,135,88,74,103,97,114,101,74,76,98,94,114,128,99,112,119,113,99,118,90,94,100,73,91,102,101,109,86,77,89,94,108,102,94,88,89,89,93,109
274,2019-08-07,91,114,103,105,85,85,112,100,104,91,82,100,85,88,98,92,86,90,74,85,115,135,88,75,103,97,113,101,74,77,98,94,114,126,99,114,120,114,99,115,89,94,100,73,92,102,101,109,86,77,89,95,108,102,92,88,89,90,93,108
275,2019-08-08,91,114,103,105,85,85,112,100,105,94,82,100,85,91,99,92,85,92,75,87,115,135,88,77,103,94,113,101,74,81,98,94,114,126,99,114,119,117,99,115,89,90,100,73,92,102,101,109,86,77,89,95,108,102,92,88,90,90,93,108
276,2019-08-09,91,115,103,105,85,85,113,101,104,93,81,100,85,90,99,93,84,92,76,86,115,134,88,77,102,94,113,98,74,81,99,93,114,125,99,116,119,116,99,118,89,92,100,72,92,102,101,109,86,80,89,95,107,102,93,88,90,91,94,108
277,2019-08-10,90,115,103,105,85,85,113,101,104,93,81,100,88,90,99,92,84,92,76,83,118,134,88,77,103,94,112,99,75,81,99,94,114,125,99,115,119,117,99,117,88,92,99,72,93,104,101,109,86,80,89,95,107,103,92,89,90,91,93,108
278,2019-08-11,90,113,102,105,86,85,112,101,104,94,80,100,87,90,98,93,85,92,75,83,118,134,87,80,103,93,114,99,75,81,99,91,113,126,99,115,118,117,99,118,88,93,99,73,93,104,101,105,87,80,90,96,106,102,91,89,89,91,93,109
279,2019-08-12,90,115,102,105,86,86,113,102,104,94,80,100,87,92,98,95,85,92,75,83,118,134,87,80,103,93,114,99,75,81,99,91,113,126,99,115,118,118,99,118,88,93,100,75,92,104,101,105,87,80,90,96,107,103,91,89,92,91,94,109
280,2019-08-13,91,114,103,106,86,86,114,102,103,94,80,100,87,92,98,95,85,92,75,88,117,134,87,80,103,92,115,101,75,81,99,91,113,127,98,115,119,120,98,116,88,92,101,75,92,105,101,108,87,80,90,95,107,103,90,88,92,91,94,110
281,2019-08-14,91,115,103,103,87,86,114,102,102,94,81,102,88,92,98,95,86,91,75,89,117,135,86,79,103,92,115,102,75,78,99,91,112,129,99,114,118,120,99,117,88,95,101,75,92,106,101,108,86,80,89,95,107,103,91,88,92,91,95,110
282,2019-08-15,90,115,104,103,87,86,114,102,102,96,81,101,87,92,101,94,86,91,74,90,118,135,86,79,104,92,116,102,76,78,99,91,113,129,101,114,118,120,100,117,88,97,101,75,92,106,101,109,87,81,89,95,107,103,91,90,92,91,95,110
283,2019-08-16,90,117,104,101,86,85,115,102,101,96,81,101,87,92,101,94,86,91,74,90,117,135,87,79,104,91,116,104,75,78,99,92,113,128,101,113,118,120,99,117,89,97,100,75,91,107,101,109,88,82,90,95,106,102,91,90,92,93,95,109
284,2019-08-17,90,119,104,102,86,84,115,103,101,94,81,102,87,92,101,94,86,94,73,88,116,135,86,79,104,91,116,103,76,78,99,96,114,128,101,112,118,120,100,117,89,96,99,75,92,106,100,110,88,84,90,95,105,102,91,90,92,94,96,110
285,2019-08-18,90,119,104,102,86,85,115,104,102,94,81,102,87,92,101,96,87,93,74,87,116,135,85,79,104,94,115,104,76,78,101,96,114,128,101,114,118,120,99,117,88,95,100,73,92,107,101,111,88,83,89,97,106,100,91,90,92,91,98,110
286,2019-08-19,89,119,104,102,86,84,115,104,102,94,81,102,87,93,101,96,86,94,74,88,116,134,85,78,104,95,115,104,76,78,99,95,114,129,101,114,118,120,99,117,88,95,99,73,91,107,101,112,88,83,89,97,105,100,91,90,92,91,100,111
287,2019-08-20,90,118,104,101,86,85,115,104,102,94,80,102,86,93,101,95,87,94,74,88,116,135,84,78,104,94,117,104,75,79,99,95,114,130,102,114,118,120,100,117,88,94,98,73,90,107,101,111,88,83,90,97,105,100,91,88,91,93,99,110
288,2019-08-21,89,118,104,101,86,88,114,105,103,94,80,102,86,92,100,95,87,94,73,88,116,133,84,77,104,95,117,104,76,78,100,94,113,130,101,115,117,120,99,118,88,94,99,71,90,107,102,111,89,84,90,96,105,101,91,90,91,93,100,111
289,2019-08-22,89,118,104,101,86,88,114,105,102,93,81,102,86,92,99,95,87,94,73,88,116,133,84,77,104,95,116,104,75,78,100,94,113,130,101,115,117,120,100,118,88,94,98,71,90,107,102,111,88,84,90,96,105,100,90,88,90,92,100,110
290,2019-08-23,88,118,102,101,85,88,115,104,101,94,82,102,86,92,99,95,86,94,74,88,117,132,84,76,103,95,116,102,77,79,100,95,113,130,99,114,118,122,100,118,88,95,98,71,89,106,103,111,88,84,91,96,105,102,89,88,89,93,101,111
291,2019-08-24,87,118,103,101,85,88,115,104,101,94,82,100,86,92,99,94,85,94,75,87,117,134,83,76,103,95,116,102,77,79,101,95,114,130,99,115,117,122,100,117,89,96,99,70,89,105,103,110,88,84,91,96,105,101,89,88,90,93,101,111
292,2019-08-25,88,117,103,99,85,91,114,103,101,94,82,99,87,92,100,94,85,94,75,87,117,134,84,76,103,95,116,101,76,79,101,94,113,130,99,113,117,121,100,116,89,95,99,70,89,107,102,110,88,85,93,96,105,101,88,87,90,91,100,112
293,2019-08-26,88,117,103,99,85,91,114,103,101,94,82,99,87,92,100,94,84,94,75,87,117,134,84,76,103,95,116,101,77,79,101,94,113,130,99,113,117,122,102,116,89,95,99,71,88,106,102,109,88,84,93,98,105,101,88,87,90,91,100,112
294,2019-08-27,88,116,102,99,85,89,115,104,101,94,81,99,88,92,100,95,85,94,74,87,119,134,84,76,103,94,116,101,77,79,100,95,113,130,99,113,116,123,102,116,89,95,100,72,88,106,101,109,87,85,94,98,104,101,88,86,90,92,100,112
295,2019-08-28,88,116,102,100,85,89,115,104,102,93,81,99,88,92,101,95,85,95,74,86,119,132,85,76,103,94,116,101,76,79,100,95,113,131,100,113,117,124,102,115,91,95,99,72,88,105,101,109,87,85,94,97,104,101,88,85,90,92,100,113
296,2019-08-29,88,117,102,100,85,89,115,104,101,93,82,99,87,92,101,95,85,94,73,85,119,133,85,77,103,94,116,101,76,80,100,95,114,129,99,112,117,124,103,115,91,95,101,72,88,105,101,108,87,85,94,97,105,101,88,85,90,92,100,113
297,2019-08-30,89,117,103,100,86,91,114,104,102,94,82,97,87,92,100,94,85,95,74,85,119,133,84,76,102,94,115,101,76,80,99,94,115,129,100,112,116,123,103,116,91,95,101,72,88,103,100,108,87,87,94,97,104,101,88,85,91,92,100,113
298,2019-08-31,88,117,104,99,86,92,115,103,101,94,82,97,86,91,100,95,85,95,74,89,119,133,84,76,103,93,115,102,75,80,99,94,115,129,100,114,116,123,103,116,91,95,102,73,88,104,100,107,87,87,94,97,105,101,87,84,91,93,100,112
299,2019-09-01,88,117,104,99,85,91,114,103,101,91,81,97,86,91,100,94,85,94,74,89,118,133,85,76,103,93,114,104,75,80,99,93,115,129,99,114,116,121,104,114,91,95,103,73,89,105,101,108,86,87,93,98,106,101,87,84,89,93,100,113
300,2019-09-02,89,117,103,100,85,92,114,103,101,92,82,97,85,91,100,96,86,94,74,88,118,133,85,76,103,93,116,105,75,80,99,93,115,129,99,114,116,119,104,114,91,96,103,73,89,105,101,108,86,88,93,97,106,101,88,85,89,93,100,113
301,2019-09-03,89,117,103,101,84,92,114,103,101,93,82,97,85,90,100,96,86,93,75,88,118,132,85,78,103,93,116,105,75,80,99,93,115,129,99,115,117,119,104,113,90,98,102,73,89,105,100,108,85,88,93,97,105,101,88,83,89,92,101,113
302,2019-09-04,89,117,103,101,84,92,114,103,101,93,82,99,86,91,101,96,86,93,74,88,118,132,85,78,102,93,116,105,75,80,99,93,116,127,100,115,117,119,104,113,90,98,103,72,88,106,100,108,85,89,93,99,105,101,87,83,89,92,101,113
303,2019-09-05,89,117,103,101,84,92,114,103,102,94,83,99,86,90,99,96,86,93,75,87,118,133,85,79,102,93,116,105,76,80,99,93,115,127,100,115,117,119,105,113,90,98,103,73,88,106,100,110,84,88,93,99,105,101,87,82,90,92,101,110
304,2019-09-06,90,117,103,101,84,93,113,103,102,93,82,100,86,90,99,96,85,92,75,88,118,132,85,79,102,94,115,105,76,80,98,95,114,127,101,115,116,118,105,111,90,98,103,73,87,106,99,109,84,89,94,99,105,101,88,83,89,91,101,109
305,2019-09-07,89,117,103,100,83,93,113,101,102,92,82,100,86,87,99,96,85,91,75,88,117,132,86,78,102,94,115,104,76,79,98,95,114,127,101,113,117,118,105,112,90,98,103,73,87,106,99,109,84,90,94,99,105,101,88,83,89,91,101,109
306,2019-09-08,89,116,103,100,84,92,113,101,102,90,83,100,86,87,99,96,84,90,75,86,119,132,85,78,102,92,115,104,76,81,98,97,114,127,101,113,117,117,105,111,90,99,102,73,87,106,98,109,83,90,93,99,106,101,90,83,88,91,102,110
307,2019-09-09,88,116,104,100,84,92,113,100,103,89,83,100,86,87,99,97,84,90,75,86,121,132,85,78,102,92,115,104,77,81,98,99,114,127,102,113,117,118,104,111,90,99,102,74,87,106,98,109,83,89,93,99,106,101,90,83,88,91,102,110
308,2019-09-10,88,116,103,101,83,92,113,100,103,89,83,100,86,88,99,98,84,90,75,86,121,132,85,78,101,92,115,106,77,81,97,98,114,127,101,113,118,118,106,112,89,101,101,75,87,106,97,110,83,89,93,99,106,101,89,82,88,92,100,110
309,2019-09-11,88,115,103,100,83,93,112,100,102,89,83,100,86,87,99,99,84,90,75,86,121,132,86,78,101,92,114,105,77,81,98,98,113,126,101,116,118,118,106,112,89,100,101,75,87,106,97,110,82,88,93,99,107,101,89,82,89,91,100,110
310,2019-09-12,87,115,103,100,83,93,112,99,101,90,84,99,87,86,99,99,84,90,76,87,121,132,86,78,101,92,114,104,76,81,97,98,113,127,102,117,118,119,105,112,90,100,101,74,86,106,98,110,82,88,94,98,106,102,89,83,89,91,102,110
311,2019-09-13,87,115,103,100,83,93,112,99,102,94,84,103,87,86,99,99,84,92,76,87,121,131,86,78,101,92,114,105,76,81,96,98,113,127,102,116,117,120,105,115,90,100,101,76,87,106,98,110,82,88,94,98,106,104,89,83,89,91,101,110
